Bond_ID,Maturity Date,Coupon Rate,Coupon Frequency,Coupon Type,First Coupon Date,Last Coupon Date,Issue Date
US9128286L99,2026-03-31,2.25,2,FXPV,2019-09-30,2025-09-30,2019-04-01
US912828D804,2019-08-31,1.625,2,FXPV,2015-02-28,2019-02-28,2014-09-02
US91282CDM01,2023-11-30,0.5,2,FXPV,2022-05-31,2023-05-31,2021-11-30
US912828S430,2019-07-15,0.75,2,FXPV,2017-01-15,2019-01-15,2016-07-15
US9128284S60,2023-05-31,2.75,2,FXPV,2018-11-30,2022-11-30,2018-05-31
US91282CDN83,2024-12-15,1.0,2,FXPV,2022-06-15,2024-06-15,2021-12-15
US91282CNP22,2027-07-31,3.875,2,FXPV,2026-01-31,2027-01-31,2025-07-31
US91282CMV09,2027-03-31,3.875,2,FXPV,2025-09-30,2026-09-30,2025-03-31
US91282CLB53,2026-07-31,4.375,2,FXPV,2025-01-31,2026-01-31,2024-07-31
US91282CDH16,2024-11-15,0.75,2,FXPV,2022-05-15,2024-05-15,2021-11-15
US91282CJC64,2026-10-15,4.625,2,FXPV,2024-04-15,2026-04-15,2023-10-16
US9128284U17,2023-06-30,2.625,2,FXPV,2018-12-31,2022-12-31,2018-07-02
US9128285N64,2025-11-30,2.875,2,FXPV,2019-05-31,2025-05-31,2018-11-30
US9128285V80,2022-01-15,2.5,2,FXPV,2019-07-15,2021-07-15,2019-01-15
US912828P790,2023-02-28,1.5,2,FXPV,2016-08-31,2022-08-31,2016-02-29
US91282CAH43,2027-08-31,0.5,2,FXPV,2021-02-28,2027-02-28,2020-08-31
US91282CEC10,2027-02-28,1.875,2,FXPV,2022-08-31,2026-08-31,2022-02-28
US91282CGQ87,2030-02-28,4.0,2,FXPV,2023-08-31,2029-08-31,2023-02-28
US912828R853,2019-06-15,0.875,2,FXPV,2016-12-15,2018-12-15,2016-06-15
US912828T834,2018-10-31,0.75,2,FXPV,2017-04-30,2018-04-30,2016-10-31
US91282CLS88,2026-10-31,4.125,2,FXPV,2025-04-30,2026-04-30,2024-10-31
US91282CGH88,2028-01-31,3.5,2,FXPV,2023-07-31,2027-07-31,2023-01-31
US91282CGX39,2025-04-30,3.875,2,FXPV,2023-10-31,2024-10-31,2023-05-01
US91282CPR69,2030-12-31,3.625,2,FXPV,2026-06-30,2030-06-30,2025-12-31
US9128285C00,2025-09-30,3.0,2,FXPV,2019-03-31,2025-03-31,2018-10-01
US9128284W72,2021-08-15,2.75,2,FXPV,2019-02-15,2021-02-15,2018-08-15
US912828RE27,2018-08-31,1.5,2,FXPV,2012-02-29,2018-02-28,2011-08-31
US912828ZA13,2022-02-28,1.125,2,FXPV,2020-08-31,2021-08-31,2020-03-02
US912828YZ72,2021-12-31,1.625,2,FXPV,2020-06-30,2021-06-30,2019-12-31
US9128285P13,2023-11-30,2.875,2,FXPV,2019-05-31,2023-05-31,2018-11-30
US9128283C28,2022-10-31,2.0,2,FXPV,2018-04-30,2022-04-30,2017-10-31
US9128284A52,2023-02-28,2.625,2,FXPV,2018-08-31,2022-08-31,2018-02-28
US91282CKV27,2027-06-15,4.625,2,FXPV,2024-12-15,2026-12-15,2024-06-17
US91282CPM72,2032-11-30,3.75,2,FXPV,2026-05-31,2032-05-31,2025-12-01
US91282CHJ36,2030-06-30,3.75,2,FXPV,2023-12-31,2029-12-31,2023-06-30
US91282CAN11,2022-09-30,0.125,2,FXPV,2021-03-31,2022-03-31,2020-09-30
US91282CCW91,2026-08-31,0.75,2,FXPV,2022-02-28,2026-02-28,2021-08-31
US91282CFQ96,2024-10-31,4.375,2,FXPV,2023-04-30,2024-04-30,2022-10-31
US91282CCY57,2028-09-30,1.25,2,FXPV,2022-03-31,2028-03-31,2021-09-30
US912828YJ31,2021-09-30,1.5,2,FXPV,2020-03-31,2021-03-31,2019-09-30
US9128284L18,2023-04-30,2.75,2,FXPV,2018-10-31,2022-10-31,2018-04-30
US91282CCK53,2023-06-30,0.125,2,FXPV,2021-12-31,2022-12-31,2021-06-30
US91282CBR16,2024-03-15,0.25,2,FXPV,2021-09-15,2023-09-15,2021-03-15
US91282CAL54,2027-09-30,0.375,2,FXPV,2021-03-31,2027-03-31,2020-09-30
US912828X885,2027-05-15,2.375,2,FXPV,2017-11-15,2026-11-15,2017-05-15
US912828WL05,2019-05-31,1.5,2,FXPV,2014-11-30,2018-11-30,2014-06-02
US91282CFV81,2032-11-15,4.125,2,FXPV,2023-05-15,2032-05-15,2022-11-15
US91282CGV72,2026-04-15,3.75,2,FXPV,2023-10-15,2025-10-15,2023-04-17
US912828V236,2023-12-31,2.25,2,FXPV,2017-06-30,2023-06-30,2017-01-03
US91282CCE93,2028-05-31,1.25,2,FXPV,2021-11-30,2027-11-30,2021-06-01
US91282CJR34,2028-12-31,3.75,2,FXPV,2024-06-30,2028-06-30,2024-01-02
US912828XM78,2020-07-31,1.625,2,FXPV,2016-01-31,2020-01-31,2015-07-31
US91282CLM19,2031-09-30,3.625,2,FXPV,2025-03-31,2031-03-31,2024-09-30
US912828J272,2025-02-15,2.0,2,FXPV,2015-08-15,2024-08-15,2015-02-17
US912828D564,2024-08-15,2.375,2,FXPV,2015-02-15,2024-02-15,2014-08-15
US912828M490,2022-10-31,1.875,2,FXPV,2016-04-30,2022-04-30,2015-11-02
US912828XY17,2020-06-30,2.5,2,FXPV,2018-12-31,2019-12-31,2018-07-02
US912828J504,2020-02-29,1.375,2,FXPV,2015-08-31,2019-08-31,2015-03-02
US9128283D01,2024-10-31,2.25,2,FXPV,2018-04-30,2024-04-30,2017-10-31
US912828R697,2023-05-31,1.625,2,FXPV,2016-11-30,2022-11-30,2016-05-31
US912828L815,2018-10-15,0.875,2,FXPV,2016-04-15,2018-04-15,2015-10-15
US9128282Y56,2024-09-30,2.125,2,FXPV,2018-03-31,2024-03-31,2017-10-02
US91282CFC01,2029-07-31,2.625,2,FXPV,2023-01-31,2029-01-31,2022-08-01
US912828U402,2018-11-30,1.0,2,FXPV,2017-05-31,2018-05-31,2016-11-30
US9128284V99,2028-08-15,2.875,2,FXPV,2019-02-15,2028-02-15,2018-08-15
US912828ZX16,2022-06-30,0.125,2,FXPV,2020-12-31,2021-12-31,2020-06-30
US912828B337,2019-01-31,1.5,2,FXPV,2014-07-31,2018-07-31,2014-01-31
US9128283Z13,2025-02-28,2.75,2,FXPV,2018-08-31,2024-08-31,2018-02-28
US91282CKY65,2026-06-30,4.625,2,FXPV,2024-12-31,2025-12-31,2024-07-01
US912828Q947,2018-04-30,0.75,2,FXPV,2016-10-31,2017-10-31,2016-05-02
US912828Q459,2018-03-31,0.875,2,FXPV,2016-09-30,2017-09-30,2016-03-31
US91282CGT27,2028-03-31,3.625,2,FXPV,2023-09-30,2027-09-30,2023-03-31
US912828YS30,2029-11-15,1.75,2,FXPV,2020-05-15,2029-05-15,2019-11-15
US912828S273,2021-06-30,1.125,2,FXPV,2016-12-31,2020-12-31,2016-06-30
US912828XV77,2019-06-30,1.25,2,FXPV,2017-12-31,2018-12-31,2017-06-30
US91282CDD02,2023-10-31,0.375,2,FXPV,2022-04-30,2023-04-30,2021-11-01
US91282CAJ09,2025-08-31,0.25,2,FXPV,2021-02-28,2025-02-28,2020-08-31
US91282CHX20,2028-08-31,4.375,2,FXPV,2024-02-29,2028-02-29,2023-08-31
US912828VQ01,2018-07-31,1.375,2,FXPV,2014-01-31,2018-01-31,2013-07-31
US9128287B09,2026-06-30,1.875,2,FXPV,2019-12-31,2025-12-31,2019-07-01
US9128286U98,2022-05-15,2.125,2,FXPV,2019-11-15,2021-11-15,2019-05-15
US91282CJS17,2025-12-31,4.25,2,FXPV,2024-06-30,2025-06-30,2024-01-02
US91282CAV37,2030-11-15,0.875,2,FXPV,2021-05-15,2030-05-15,2020-11-16
US912828ZE35,2027-03-31,0.625,2,FXPV,2020-09-30,2026-09-30,2020-03-31
US91282CCP41,2026-07-31,0.625,2,FXPV,2022-01-31,2026-01-31,2021-08-02
US912828YH74,2024-09-30,1.5,2,FXPV,2020-03-31,2024-03-31,2019-09-30
US91282CKX82,2029-06-30,4.25,2,FXPV,2024-12-31,2028-12-31,2024-07-01
US91282CKR15,2027-05-15,4.5,2,FXPV,2024-11-15,2026-11-15,2024-05-15
